1.558,0.803,1.025,1.041,1.380,1.334,0.115,1.681,0.029,1.479,0.586,0.249,0.967,1.108,0.992,0.810,1.668,0.711,1.441,0.289,1.410,1.649,0.348,0.881,0.000,1.122,1.112,0.984,0.192,1.214,1.782,1.083,1.067,1.116,0.481,0.915,0.924,1.302,0.876,0.893,0.128,1.741,0.290,2.216,1.466,0.952,0.637,0.644,0.634,1.043,0.092,2.100,0.922,0.790,1.440,1.998,0.317,1.071,1.438,1.002,0.749,0.586,0.985,0.852,0.997,1.021,1.533,0.628,0.413,1.107,0.106,0.374,0.526,0.310,1.538,1.412,0.468,1.107,0.750,0.246,0.862,0.716,1.198,0.941,0.446,2.552,0.272,0.890,0.100,1.638,0.821,1.187,0.817,0.331,1.139,0.615,0.851,0.582,1.257,0.809,0.932,0.993,0.132,0.384,1.679,1.372,1.311,0.090,0.976,0.347,0.728,0.795,1.963,0.970,0.269,0.433,0.225,1.461,1.576,0.508,0.299,0.723,1.605,0.521,1.479,1.655,1.268,1.325
1.539,0.883,1.052,1.064,1.460,1.335,0.115,1.733,0.029,1.479,0.554,0.216,0.894,1.101,1.029,0.966,1.889,0.741,1.380,0.321,1.305,1.683,0.362,0.777,0.000,1.122,1.086,1.026,0.228,1.133,1.725,1.080,1.067,1.069,0.504,0.924,0.368,1.224,0.876,1.033,0.144,1.685,0.290,1.960,1.557,0.789,0.637,0.655,0.634,0.901,0.088,1.772,0.909,0.854,1.386,1.861,0.106,1.183,1.438,0.874,0.546,0.605,0.702,0.871,0.757,0.812,1.560,0.667,0.388,1.135,0.106,0.429,0.486,0.317,1.157,1.464,0.722,1.015,0.737,0.231,0.652,0.685,0.956,1.042,0.503,2.507,0.289,0.883,0.100,1.572,0.891,1.201,0.804,0.338,1.010,0.621,0.549,0.571,1.318,0.848,0.671,1.078,0.132,0.379,1.993,1.343,1.373,0.000,0.739,0.393,0.706,0.534,2.065,0.970,0.269,0.433,0.225,1.585,1.576,0.591,0.172,0.672,1.464,0.521,1.517,1.603,1.272,1.194
1.705,0.649,0.893,0.831,1.288,0.980,0.115,1.713,0.029,1.479,0.598,0.259,0.581,0.995,0.801,1.080,1.722,0.539,1.408,0.265,1.465,1.653,0.316,0.816,0.000,1.141,1.069,0.946,0.150,1.380,1.560,1.108,1.067,1.012,0.444,0.902,1.589,1.151,0.876,0.806,0.084,1.578,0.424,2.338,1.234,1.157,0.637,0.647,0.634,1.167,0.088,2.200,0.976,0.818,1.595,2.090,0.000,1.285,1.438,1.276,0.919,0.549,1.194,0.835,1.200,0.597,1.839,0.480,0.465,0.936,0.106,0.680,0.715,0.275,1.762,1.149,0.285,1.167,0.721,0.199,0.993,0.736,1.353,0.993,0.379,2.309,0.254,0.991,0.100,1.365,0.635,1.579,0.760,0.284,1.261,0.634,1.245,0.748,1.295,0.729,0.471,0.866,0.132,0.527,1.084,1.278,1.272,0.628,0.540,1.117,0.715,1.036,1.243,0.970,0.427,0.963,0.532,1.550,1.576,0.455,0.297,0.465,1.650,0.711,1.385,1.733,1.109,1.292
1.757,0.902,1.022,0.565,1.554,1.445,0.181,1.328,0.029,1.479,0.576,0.242,0.178,1.111,1.079,1.271,1.479,0.650,0.562,0.334,1.559,1.674,0.340,0.759,0.000,1.391,1.075,0.990,0.234,1.197,0.914,1.028,1.067,0.600,0.626,0.875,1.128,1.248,0.876,0.980,0.123,1.723,0.478,1.554,1.428,1.035,0.637,0.624,1.179,1.019,0.096,2.275,0.164,0.703,1.610,1.566,0.272,1.360,1.438,1.542,0.810,0.556,2.030,0.808,1.941,0.668,1.912,0.483,0.325,1.158,0.145,1.911,0.969,0.298,1.923,1.286,0.901,0.658,0.550,0.177,0.833,0.537,0.884,0.963,0.638,2.262,0.263,0.771,0.113,0.099,0.945,0.117,0.747,0.320,0.563,0.614,1.943,0.636,1.589,0.467,0.574,1.098,0.132,0.518,2.131,1.122,1.262,1.825,0.897,1.379,0.694,0.842,0.536,1.066,0.420,1.656,1.192,0.025,1.576,0.653,0.673,0.174,1.713,0.674,1.444,0.667,1.280,1.428
1.946,0.989,1.065,0.751,1.458,1.398,0.129,1.565,0.029,1.479,0.604,0.225,1.409,0.615,0.841,1.050,1.656,0.763,1.152,0.362,0.968,1.502,0.312,0.778,0.000,1.280,1.019,0.970,0.307,1.365,0.812,1.004,1.067,0.885,0.739,0.825,2.184,1.172,0.876,0.978,0.018,1.680,0.444,1.383,1.266,1.214,0.637,0.598,1.433,1.169,0.088,0.884,0.566,0.811,0.949,1.059,1.700,1.164,1.438,1.447,0.984,0.377,1.426,0.641,1.410,1.607,1.403,0.627,0.465,0.866,0.136,1.624,1.085,0.249,1.433,1.113,1.507,1.164,0.683,0.281,0.973,0.662,1.386,1.032,1.115,2.400,0.195,1.090,0.104,0.561,0.685,0.786,0.771,0.288,1.240,0.581,1.436,0.739,1.413,0.621,1.303,1.128,0.132,0.458,0.696,1.342,1.318,1.312,1.450,1.725,0.434,1.169,0.730,1.000,0.418,1.205,1.023,0.671,1.576,1.126,0.732,1.056,1.139,0.647,1.230,1.104,0.970,1.182
1.514,0.899,1.011,0.515,1.565,1.480,0.168,1.089,0.029,1.479,0.593,0.283,0.369,1.102,1.056,1.238,1.345,0.636,0.546,0.350,1.527,1.634,0.338,0.760,0.000,1.154,1.015,1.015,0.258,1.228,0.924,1.073,1.067,0.600,0.722,0.920,0.914,1.222,0.876,1.004,0.134,1.764,0.482,1.913,1.344,1.021,0.637,0.630,1.476,0.985,0.089,2.191,0.072,0.692,1.650,1.639,1.195,1.252,1.438,1.742,0.809,0.565,1.960,0.806,1.950,1.060,1.978,0.498,0.274,1.151,0.137,2.203,0.613,0.283,2.146,1.236,1.352,0.615,0.586,0.295,0.806,0.517,0.885,0.970,0.670,2.276,0.267,0.412,0.100,0.000,0.897,0.110,0.762,0.309,0.563,0.698,1.796,0.535,1.594,0.442,0.987,1.133,0.132,0.497,1.974,1.109,1.268,1.679,0.904,0.998,0.741,0.762,0.486,0.970,0.410,1.466,1.312,0.034,1.576,0.852,0.745,0.472,1.687,0.612,1.385,0.323,1.293,1.338
1.723,1.003,1.113,0.521,1.526,1.390,0.151,1.262,0.029,1.479,0.594,0.238,0.619,1.103,1.100,1.171,1.646,0.753,0.794,0.361,1.447,1.613,0.362,0.637,0.000,1.337,1.190,1.013,0.253,1.340,0.730,1.111,1.067,0.600,0.641,0.965,1.723,1.196,0.876,1.053,0.079,1.537,0.505,1.106,1.463,1.144,0.637,0.495,1.035,1.111,0.088,2.051,0.304,0.780,1.548,1.318,0.048,1.335,1.438,1.459,0.920,0.464,1.893,0.693,1.682,0.437,1.819,0.535,0.385,1.067,0.133,1.940,1.182,0.315,1.911,1.450,1.722,1.096,0.615,0.162,0.925,0.505,1.265,1.001,0.941,1.893,0.285,1.022,0.108,0.193,1.083,0.267,0.802,0.336,1.055,0.705,1.766,0.629,1.505,0.540,0.252,1.145,0.132,0.543,2.027,1.299,1.350,1.733,0.335,1.677,0.703,1.146,0.447,1.021,0.443,1.600,0.977,0.219,1.576,0.814,0.440,0.406,1.512,0.719,1.509,0.854,1.261,1.287
1.751,0.790,0.915,0.478,1.464,1.285,0.162,1.274,0.029,1.479,0.606,0.297,0.629,1.042,0.916,1.292,1.176,0.511,0.694,0.324,1.448,1.623,0.316,0.766,0.000,1.122,1.064,0.959,0.224,1.226,1.223,1.011,1.067,0.646,0.640,0.858,1.673,1.190,0.876,1.032,0.132,1.597,0.374,1.915,1.319,1.178,0.637,0.660,1.366,1.096,0.100,2.226,0.202,0.631,1.602,1.858,1.550,1.241,1.438,1.807,0.919,0.575,1.981,0.860,1.925,1.560,1.790,0.458,0.264,1.074,0.109,1.965,0.988,0.253,2.058,1.087,0.978,1.074,0.649,0.264,0.924,0.571,1.291,0.884,0.749,2.286,0.240,0.714,0.100,0.102,0.771,0.178,0.701,0.284,1.054,0.635,1.907,0.637,1.633,0.535,1.330,0.945,0.132,0.411,1.700,0.991,1.266,1.697,1.354,1.165,0.716,1.112,0.740,0.970,0.314,1.563,1.277,0.199,1.576,0.694,0.881,0.846,1.686,0.521,1.279,0.604,1.178,1.263
1.713,0.960,1.230,0.672,1.516,1.496,0.136,1.186,0.029,1.479,0.605,0.242,0.872,1.019,1.098,1.159,1.770,0.780,0.890,0.387,1.529,1.692,0.359,0.813,0.000,1.365,1.205,1.014,0.319,1.377,0.843,1.079,1.067,0.622,0.654,0.923,1.923,1.136,0.876,1.019,0.092,1.617,0.515,1.768,1.382,1.181,0.637,0.523,0.962,1.157,0.096,1.757,0.387,0.851,1.465,1.408,0.208,1.221,1.438,1.427,0.959,0.474,1.961,0.633,1.677,0.550,1.506,0.565,0.409,1.066,0.137,2.006,1.133,0.301,1.823,1.365,1.590,1.128,0.577,0.194,0.978,0.501,1.324,0.963,0.860,2.199,0.232,0.989,0.106,0.278,1.004,0.395,0.801,0.314,1.103,0.723,1.896,0.612,1.389,0.559,0.556,1.314,0.132,0.539,1.772,1.330,1.358,1.731,0.572,1.561,0.578,1.169,0.529,1.031,0.468,1.586,0.975,0.340,1.576,0.917,0.450,0.709,1.455,0.723,1.411,0.767,1.206,1.343
1.640,0.981,1.115,0.482,1.502,1.426,0.178,1.152,0.029,1.479,0.559,0.226,0.431,1.123,1.165,1.220,1.546,0.751,0.771,0.371,1.471,1.664,0.359,0.734,0.000,1.303,1.118,0.955,0.308,1.376,0.738,1.135,1.067,0.600,0.671,0.980,1.719,1.245,0.876,1.006,0.076,1.637,0.520,1.475,1.430,1.146,0.637,0.570,1.106,1.105,0.088,2.117,0.252,0.771,1.424,1.355,0.043,1.200,1.438,1.420,0.909,0.463,2.156,0.721,1.921,0.401,1.717,0.530,0.365,1.121,0.139,1.914,1.075,0.307,1.922,1.393,1.435,1.049,0.560,0.171,0.937,0.510,1.221,0.958,0.829,2.164,0.268,0.894,0.104,0.167,1.062,0.289,0.802,0.336,0.989,0.670,2.067,0.555,1.470,0.540,0.281,1.298,0.132,0.532,2.061,1.286,1.260,1.596,0.479,1.427,0.651,1.119,0.398,0.992,0.460,1.668,1.053,0.235,1.576,0.818,0.652,0.459,1.565,0.694,1.489,0.637,1.264,1.433
1.690,0.924,0.984,0.434,1.506,1.409,0.163,1.184,0.029,1.479,0.603,0.273,0.266,1.092,1.006,1.364,1.391,0.630,0.475,0.326,1.497,1.707,0.333,0.744,0.000,1.153,1.029,1.042,0.209,1.173,0.842,1.095,1.067,0.609,0.679,0.889,1.056,1.136,0.876,1.012,0.130,1.693,0.475,1.656,1.295,0.964,0.637,0.594,1.337,0.920,0.094,2.206,0.097,0.688,1.582,1.635,0.802,1.317,1.438,1.711,0.797,0.543,1.959,0.784,1.941,0.793,1.954,0.485,0.303,1.112,0.134,2.137,0.818,0.293,2.152,1.246,0.953,0.595,0.628,0.254,0.755,0.552,0.781,0.945,0.638,2.207,0.261,0.687,0.100,0.000,0.972,0.096,0.731,0.307,0.474,0.646,1.865,0.601,1.529,0.405,0.710,0.974,0.132,0.513,2.124,1.031,1.282,1.783,0.985,1.299,0.665,0.801,0.643,0.970,0.416,1.654,1.261,0.000,1.576,0.740,0.681,0.211,1.725,0.664,1.427,0.582,1.203,1.372
1.711,0.981,1.186,0.575,1.520,1.408,0.138,1.260,0.029,1.479,0.588,0.229,1.399,1.094,1.140,1.150,1.692,0.773,0.827,0.358,1.478,1.579,0.372,0.624,0.000,1.123,1.116,1.005,0.295,1.435,0.551,1.090,1.067,0.660,0.642,0.937,1.836,1.270,0.876,1.037,0.060,1.528,0.505,0.929,1.516,1.160,0.637,0.537,1.044,1.132,0.091,1.535,0.351,0.820,1.444,1.158,0.558,1.384,1.438,1.422,0.928,0.423,1.929,0.690,1.615,0.916,1.701,0.559,0.381,1.087,0.142,1.903,1.150,0.274,1.920,1.184,1.742,1.147,0.618,0.188,0.939,0.515,1.293,0.998,0.946,1.843,0.278,1.046,0.100,0.242,1.034,0.384,0.800,0.319,1.110,0.611,1.981,0.621,1.480,0.547,0.962,1.154,0.132,0.498,1.766,1.315,1.313,1.638,0.737,1.723,0.684,1.191,0.526,0.970,0.443,1.571,0.933,0.330,1.576,0.766,0.451,0.956,1.418,0.670,1.507,0.912,1.220,1.300
1.848,1.033,1.176,0.688,1.565,1.451,0.150,1.280,0.029,1.479,0.605,0.210,1.486,0.846,0.988,0.940,1.837,0.822,0.986,0.400,1.424,1.591,0.329,0.805,0.000,1.150,1.163,0.958,0.328,1.276,0.894,1.098,1.067,0.781,0.646,0.961,2.181,1.199,0.876,0.938,0.033,1.754,0.485,1.603,1.434,1.220,0.637,0.609,1.264,1.200,0.088,1.253,0.433,0.844,1.419,1.220,1.241,1.316,1.438,1.428,1.006,0.418,1.757,0.686,1.475,1.369,1.496,0.592,0.448,1.007,0.148,1.742,1.147,0.289,1.698,1.340,1.777,1.176,0.598,0.258,0.998,0.616,1.367,0.958,1.080,2.439,0.203,1.079,0.100,0.354,0.885,0.560,0.813,0.294,1.217,0.651,1.687,0.664,1.425,0.584,1.253,1.344,0.132,0.522,1.447,1.361,1.374,1.556,1.229,1.796,0.507,1.180,0.604,0.970,0.440,1.416,0.844,0.458,1.576,1.035,0.554,1.038,1.303,0.703,1.214,0.904,1.107,1.342
1.828,1.043,1.216,0.684,1.136,1.422,0.115,1.375,0.029,1.479,0.590,0.231,1.487,0.882,0.995,0.978,1.888,0.823,0.958,0.381,1.293,1.001,0.363,0.548,0.000,1.122,1.198,1.015,0.288,1.414,0.502,1.119,1.067,0.696,0.704,0.983,2.057,1.242,0.876,1.035,0.053,1.407,0.472,0.246,1.491,1.192,0.637,0.418,1.166,1.182,0.092,1.361,0.427,0.845,1.178,0.478,1.167,1.211,1.438,1.328,0.969,0.204,1.650,0.313,1.450,1.325,1.647,0.562,0.440,1.024,0.133,1.714,1.125,0.292,1.682,1.367,1.825,1.154,0.550,0.261,0.971,0.545,1.338,1.020,1.058,1.650,0.223,1.082,0.100,0.353,0.921,0.529,0.820,0.206,1.193,0.581,1.652,0.659,1.409,0.572,1.194,1.257,0.132,0.541,1.144,1.371,1.367,1.514,1.184,1.762,0.522,1.188,0.556,0.970,0.453,1.449,0.854,0.451,1.576,0.982,0.436,1.029,1.385,0.736,1.363,0.918,1.098,1.347
1.752,0.967,1.168,0.609,1.567,1.524,0.126,1.332,0.029,1.479,0.587,0.248,0.564,1.119,1.137,0.993,1.644,0.770,0.808,0.363,1.524,1.621,0.358,0.687,0.000,1.137,1.194,0.970,0.259,1.410,0.721,1.174,1.067,0.600,0.668,1.001,1.816,1.196,0.876,1.021,0.074,1.767,0.470,1.079,1.366,1.148,0.637,0.542,0.930,1.126,0.097,1.771,0.309,0.792,1.572,1.235,0.003,1.232,1.438,1.414,0.918,0.447,1.833,0.731,1.658,0.382,1.844,0.534,0.368,1.084,0.118,1.811,1.144,0.279,1.986,1.182,1.523,1.119,0.584,0.159,0.950,0.515,1.261,1.010,0.846,2.121,0.288,1.020,0.100,0.229,1.062,0.326,0.808,0.335,1.074,0.581,1.932,0.632,1.466,0.539,0.261,1.173,0.132,0.518,1.958,1.300,1.352,1.700,0.355,1.653,0.698,1.171,0.487,0.970,0.438,1.586,0.970,0.286,1.576,0.814,0.444,0.480,1.490,0.683,1.530,0.781,1.254,1.320
1.778,0.957,1.034,0.506,1.538,1.386,0.166,1.287,0.029,1.479,0.596,0.261,0.160,1.120,1.131,1.176,1.408,0.640,0.543,0.329,1.495,1.706,0.343,0.739,0.000,1.292,1.062,1.020,0.217,1.242,0.871,1.105,1.067,0.648,0.624,0.929,1.135,1.110,0.876,1.012,0.115,1.662,0.507,1.582,1.312,1.020,0.637,0.622,1.175,1.026,0.088,2.174,0.167,0.691,1.570,1.613,0.227,1.353,1.438,1.492,0.834,0.561,1.961,0.813,1.845,0.737,2.016,0.496,0.313,1.195,0.140,2.110,0.970,0.304,1.949,1.344,0.888,0.691,0.605,0.181,0.828,0.583,0.974,0.992,0.702,2.205,0.263,0.801,0.105,0.076,1.001,0.181,0.740,0.314,0.658,0.731,1.931,0.644,1.605,0.471,0.579,1.030,0.132,0.517,2.267,1.093,1.237,1.756,0.830,1.422,0.676,0.821,0.536,1.004,0.435,1.656,1.242,0.040,1.576,0.729,0.660,0.199,1.707,0.650,1.399,0.719,1.310,1.406
1.830,0.857,0.875,1.022,0.910,1.366,0.209,1.701,0.032,1.479,0.605,0.316,1.230,0.345,0.657,1.209,1.275,0.703,1.414,0.350,1.132,0.562,0.263,0.644,0.000,1.455,0.960,1.061,0.307,0.764,1.227,0.891,1.067,1.107,0.723,0.680,1.351,1.243,0.876,1.100,0.019,1.512,0.296,0.635,1.435,0.817,0.647,0.539,1.524,0.799,0.109,0.947,0.853,0.676,0.893,0.782,1.676,1.066,1.438,1.662,0.544,0.233,1.948,0.534,1.828,1.741,1.619,0.639,0.431,0.611,0.121,2.064,0.826,0.203,1.858,1.087,1.223,1.138,0.732,0.307,0.672,0.758,1.230,0.970,1.056,1.917,0.253,1.104,0.116,1.148,0.424,1.404,0.724,0.133,1.236,0.581,1.791,0.727,1.567,0.724,1.379,1.258,0.132,0.334,0.245,1.148,1.285,1.470,1.510,1.449,0.366,0.793,1.721,1.144,0.281,1.018,1.224,1.250,1.576,1.117,0.901,1.020,1.479,0.521,1.146,1.522,0.841,1.174
1.814,0.538,0.695,1.031,0.829,0.935,0.190,1.686,0.029,1.479,0.588,0.322,1.022,0.287,0.531,1.386,1.141,0.546,1.401,0.304,0.948,0.586,0.192,0.399,0.000,1.247,0.834,1.061,0.220,0.599,1.846,0.798,1.067,1.111,0.629,0.592,0.478,1.307,0.876,1.131,0.032,1.576,0.375,1.505,1.440,0.703,0.637,0.635,1.513,0.535,0.099,1.079,0.954,0.634,0.798,1.560,1.182,1.035,1.438,1.734,0.603,0.329,2.107,0.841,1.984,1.559,1.724,0.564,0.280,0.481,0.133,2.020,0.899,0.203,2.153,1.087,0.702,1.016,0.754,0.272,0.607,0.706,0.777,0.981,0.549,2.026,0.252,0.965,0.100,1.600,0.227,1.546,0.668,0.158,1.048,0.581,1.824,0.679,1.662,0.791,1.231,0.981,0.132,0.368,0.044,1.011,1.183,1.811,1.404,1.145,0.242,0.443,1.923,1.078,0.328,1.581,1.287,1.572,1.576,0.890,0.797,0.870,1.611,0.521,1.014,1.668,0.773,1.280
1.692,0.439,0.498,1.015,1.066,1.122,0.189,1.709,0.034,1.479,0.591,0.334,0.675,0.189,0.381,1.410,1.032,0.486,1.366,0.280,1.161,0.835,0.110,0.559,0.000,1.357,0.901,1.075,0.205,0.631,2.167,0.618,1.067,1.049,0.672,0.498,0.698,1.257,0.876,1.142,0.027,1.699,0.345,1.245,1.437,0.697,0.637,0.627,1.471,0.578,0.106,1.375,0.937,0.596,0.893,1.617,1.057,1.057,1.438,1.671,0.590,0.302,2.060,0.889,1.871,1.312,1.690,0.532,0.264,0.257,0.118,2.206,0.995,0.203,2.165,1.087,1.002,0.886,0.719,0.257,0.737,0.716,0.569,0.925,0.498,2.245,0.245,0.891,0.110,1.520,0.020,1.310,0.651,0.224,0.923,0.596,1.708,0.604,1.724,0.754,1.049,0.939,0.132,0.375,0.000,0.949,1.262,1.709,1.198,1.011,0.151,0.673,2.377,1.170,0.282,1.568,1.280,1.605,1.576,0.908,0.706,0.626,1.646,0.521,0.921,1.723,0.623,1.240
1.951,0.927,0.949,1.042,0.811,1.273,0.193,1.615,0.029,1.479,0.595,0.303,1.303,0.441,0.741,1.167,1.282,0.671,1.337,0.361,1.141,0.408,0.281,0.564,0.000,1.402,1.022,1.052,0.282,1.056,1.080,0.919,1.067,1.037,0.683,0.661,2.068,1.282,0.876,1.063,0.023,1.556,0.298,0.270,1.353,0.985,0.637,0.470,1.525,1.007,0.110,1.082,0.744,0.705,0.892,0.382,1.877,1.018,1.438,1.676,0.757,0.129,1.889,0.347,1.733,1.688,1.498,0.665,0.444,0.704,0.125,1.925,0.880,0.203,1.804,1.087,1.312,1.172,0.784,0.296,0.882,0.698,1.308,1.004,1.104,1.704,0.223,1.112,0.112,0.909,0.447,1.227,0.763,0.083,1.244,0.581,1.395,0.785,1.516,0.687,1.419,1.195,0.132,0.360,0.337,1.301,1.329,1.380,1.560,1.549,0.398,1.107,1.123,1.114,0.273,0.891,1.165,1.013,1.576,0.998,0.907,1.040,1.421,0.521,0.991,1.400,0.890,1.208
1.864,0.453,0.514,0.889,1.164,0.926,0.171,1.591,0.030,1.479,0.601,0.288,1.178,0.414,0.569,1.528,0.779,0.312,1.025,0.321,1.279,1.149,0.133,0.643,0.000,1.264,1.072,1.049,0.161,1.177,2.114,0.617,1.067,0.860,0.589,0.565,1.951,1.227,0.876,1.115,0.000,1.696,0.478,1.814,1.419,1.212,0.637,0.685,1.259,1.145,0.101,1.505,0.769,0.630,1.299,2.018,0.590,1.118,1.438,1.532,0.946,0.365,1.712,0.963,1.642,1.458,1.856,0.455,0.276,0.555,0.137,1.802,1.061,0.203,1.953,1.087,0.813,1.124,0.671,0.265,0.959,0.616,1.292,0.856,0.467,2.363,0.249,0.873,0.100,1.705,0.240,0.784,0.757,0.255,1.122,0.642,1.763,0.686,1.673,0.623,1.214,0.984,0.132,0.489,0.000,1.188,1.277,1.587,1.406,1.490,0.309,1.144,2.263,1.045,0.406,1.622,1.024,1.266,1.576,0.636,0.572,0.835,1.699,0.602,1.159,1.042,0.821,1.463
1.884,0.891,0.910,1.089,0.842,1.374,0.142,1.667,0.029,1.479,0.604,0.308,1.208,0.409,0.693,1.215,1.190,0.692,1.376,0.308,1.086,0.430,0.266,0.614,0.000,1.450,0.979,1.049,0.271,0.885,1.345,0.914,1.067,1.109,0.722,0.714,1.736,1.295,0.876,1.084,0.017,1.498,0.301,0.460,1.407,1.030,0.637,0.550,1.550,0.936,0.102,1.060,0.813,0.698,0.900,0.597,1.794,1.080,1.438,1.706,0.737,0.183,1.879,0.420,1.828,1.736,1.563,0.654,0.460,0.638,0.120,1.974,0.764,0.203,1.810,1.087,1.265,1.187,0.792,0.307,0.811,0.706,1.343,1.031,1.060,1.818,0.247,1.056,0.115,1.046,0.408,1.372,0.737,0.105,1.290,0.581,1.613,0.755,1.538,0.711,1.407,1.027,0.132,0.334,0.288,1.192,1.299,1.457,1.413,1.193,0.382,0.989,1.605,1.147,0.269,1.021,1.196,1.097,1.576,1.012,0.903,1.050,1.450,0.521,1.097,1.458,0.854,1.224
1.702,0.480,0.561,0.953,1.146,0.999,0.166,1.555,0.034,1.479,0.609,0.286,1.087,0.304,0.579,1.463,1.086,0.307,1.224,0.311,1.208,0.947,0.154,0.571,0.000,1.265,0.895,0.860,0.132,1.083,2.149,0.670,1.067,0.980,0.644,0.485,1.405,1.119,0.876,1.116,0.000,1.647,0.392,1.514,1.271,1.019,0.637,0.686,1.358,1.058,0.088,1.451,0.823,0.571,1.042,1.821,0.936,1.139,1.438,1.670,0.876,0.327,1.905,0.923,1.795,1.689,1.531,0.510,0.264,0.518,0.123,1.758,1.073,0.203,2.234,1.087,0.908,0.854,0.672,0.253,0.936,0.676,1.063,0.811,0.498,2.160,0.209,0.832,0.100,1.636,0.104,1.039,0.692,0.234,0.835,0.612,1.943,0.599,1.623,0.711,1.294,0.856,0.132,0.425,0.044,0.979,1.225,1.722,1.593,1.274,0.288,1.004,2.381,1.110,0.328,1.634,1.200,1.473,1.576,0.692,0.758,0.944,1.704,0.521,1.076,1.487,0.858,1.433
1.921,0.825,0.913,1.041,0.900,1.243,0.180,1.635,0.029,1.479,0.605,0.290,1.231,0.402,0.681,1.167,1.146,0.709,1.364,0.308,1.039,0.842,0.270,0.575,0.000,1.122,0.857,0.986,0.290,0.960,1.805,0.915,1.067,1.113,0.710,0.668,1.645,1.169,0.876,0.978,0.027,1.469,0.303,1.346,1.225,0.989,0.637,0.642,1.521,0.868,0.088,1.073,0.833,0.695,0.773,1.360,1.727,1.092,1.438,1.729,0.653,0.322,1.916,0.785,1.846,1.760,1.388,0.655,0.448,0.634,0.115,2.104,0.698,0.203,1.841,1.087,1.122,1.203,0.774,0.303,0.709,0.730,1.287,0.919,0.953,1.932,0.218,1.105,0.100,1.521,0.428,1.394,0.729,0.188,1.280,0.581,1.572,0.778,1.441,0.707,1.401,1.158,0.132,0.334,0.202,1.207,1.276,1.548,1.502,1.453,0.356,1.014,1.575,0.970,0.272,1.031,1.190,1.169,1.576,1.023,0.904,1.059,1.451,0.521,1.054,1.549,0.866,1.105
1.838,0.508,0.641,1.068,0.979,1.019,0.202,1.719,0.029,1.479,0.605,0.308,0.914,0.244,0.486,1.414,1.064,0.545,1.307,0.279,1.147,0.658,0.172,0.502,0.000,1.353,0.911,1.068,0.238,0.584,1.937,0.757,1.067,1.086,0.652,0.496,0.477,1.180,0.876,1.148,0.033,1.694,0.328,1.176,1.478,0.683,0.637,0.654,1.519,0.557,0.089,1.064,0.951,0.634,0.846,1.453,1.142,1.098,1.438,1.622,0.596,0.306,2.082,0.845,1.965,1.583,1.747,0.546,0.264,0.398,0.122,2.110,0.953,0.203,2.174,1.087,0.840,0.892,0.735,0.266,0.649,0.685,0.559,0.934,0.542,2.135,0.255,0.908,0.110,1.451,0.177,1.154,0.668,0.192,0.888,0.581,1.768,0.670,1.682,0.785,1.187,1.031,0.132,0.358,0.036,0.975,1.266,1.821,1.333,1.026,0.202,0.483,2.127,1.053,0.272,1.566,1.292,1.477,1.576,0.918,0.756,0.859,1.632,0.521,1.049,1.637,0.736,1.166
1.754,0.694,0.749,1.054,0.942,1.262,0.190,1.669,0.029,1.479,0.569,0.328,1.032,0.295,0.541,1.385,1.086,0.586,1.509,0.316,0.993,0.719,0.211,0.606,0.000,1.364,0.899,1.018,0.294,0.654,1.521,0.787,1.067,1.076,0.708,0.551,0.417,1.249,0.876,1.081,0.032,1.636,0.320,0.893,1.467,0.611,0.637,0.627,1.532,0.517,0.111,1.174,0.914,0.633,0.792,1.201,1.453,1.040,1.438,1.738,0.461,0.278,1.986,0.729,1.919,1.591,1.571,0.601,0.306,0.454,0.115,2.103,0.537,0.203,2.023,1.087,1.034,1.053,0.748,0.302,0.396,0.745,0.902,0.959,0.820,2.139,0.250,0.962,0.106,1.381,0.247,1.578,0.699,0.190,1.094,0.581,1.761,0.644,1.647,0.812,1.291,1.032,0.132,0.338,0.048,1.034,1.292,1.674,1.480,0.915,0.290,0.366,2.099,1.132,0.270,1.235,1.314,1.534,1.576,0.942,0.868,0.865,1.615,0.521,1.116,1.615,0.769,1.189
1.947,0.965,1.015,0.851,0.889,1.395,0.187,1.548,0.029,1.479,0.570,0.289,1.308,0.485,0.789,1.146,1.513,0.726,1.251,0.383,1.217,0.501,0.297,0.579,0.000,1.231,0.996,1.013,0.301,1.128,0.944,0.955,1.067,0.990,0.740,0.787,2.156,1.249,0.876,1.070,0.034,1.530,0.363,0.248,1.443,1.122,0.637,0.419,1.483,1.010,0.104,0.763,0.666,0.730,1.062,0.164,1.810,1.063,1.438,1.611,0.788,0.084,1.590,0.216,1.558,1.743,1.545,0.655,0.481,0.755,0.119,1.865,0.993,0.241,1.706,1.187,1.377,1.193,0.761,0.288,0.816,0.714,1.340,1.041,1.117,1.768,0.229,1.148,0.100,0.688,0.572,1.053,0.786,0.108,1.251,0.581,1.351,0.751,1.514,0.658,1.350,1.278,0.132,0.408,0.425,1.343,1.336,1.321,1.574,1.753,0.408,1.128,1.084,0.994,0.340,1.005,1.105,0.878,1.576,1.135,0.797,1.087,1.340,0.521,1.082,1.317,0.913,1.152
